attempt_id,pair_index,key_value,code,down_time_ms,up_time_ms,hold_ms,down_down_ms,up_up_ms,up_down_ms
d60e4012-fde9-4422-8798-b038385cddbb,5,Process,KeyW,3845.0,3950.2999999821186,105.2999999821186,126.30000001192093,131.09999999403954,25.80000001192093
d60e4012-fde9-4422-8798-b038385cddbb,6,Process,KeyK,3925.0,4061.199999988079,136.19999998807907,80.0,110.90000000596046,-25.299999982118607
d60e4012-fde9-4422-8798-b038385cddbb,7,Process,KeyD,3985.5,4141.5,156.0,60.5,80.30000001192093,-75.69999998807907
d60e4012-fde9-4422-8798-b038385cddbb,8,Process,KeyM,4071.2999999821186,4206.0,134.7000000178814,85.7999999821186,64.5,-70.2000000178814
d60e4012-fde9-4422-8798-b038385cddbb,9,Process,KeyL,4131.799999982119,4281.699999988079,149.90000000596046,60.5,75.69999998807907,-74.2000000178814
d60e4012-fde9-4422-8798-b038385cddbb,10,Process,Space,4171.5,4284.799999982119,113.2999999821186,39.70000001788139,3.0999999940395355,-110.19999998807907
d60e4012-fde9-4422-8798-b038385cddbb,11, ,Space,4175.699999988079,4290.299999982119,114.59999999403954,4.199999988079071,5.5,-109.09999999403954
d60e4012-fde9-4422-8798-b038385cddbb,12,Process,KeyZ,4378.199999988079,4494.5999999940395,116.40000000596046,202.5,204.30000001192093,87.90000000596046
d60e4012-fde9-4422-8798-b038385cddbb,13,Process,KeyL,4449.199999988079,4596.799999982119,147.59999999403954,71.0,102.19999998807907,-45.400000005960464
d60e4012-fde9-4422-8798-b038385cddbb,14,Process,KeyQ,4611.5999999940395,4727.199999988079,115.59999999403954,162.40000000596046,130.40000000596046,14.800000011920929
d60e4012-fde9-4422-8798-b038385cddbb,15,Process,KeyH,4672.0999999940395,4771.799999982119,99.69999998807907,60.5,44.599999994039536,-55.099999994039536
d60e4012-fde9-4422-8798-b038385cddbb,16,Process,KeyE,4761.899999976158,4877.0,115.10000002384186,89.7999999821186,105.2000000178814,-9.900000005960464
d60e4012-fde9-4422-8798-b038385cddbb,17,Process,KeyM,4887.0,5048.799999982119,161.7999999821186,125.10000002384186,171.7999999821186,10.0
d60e4012-fde9-4422-8798-b038385cddbb,18,Process,Space,4950.5999999940395,5050.399999976158,99.7999999821186,63.599999994039536,1.5999999940395355,-98.19999998807907
d60e4012-fde9-4422-8798-b038385cddbb,19, ,Space,4959.199999988079,5053.5,94.30000001192093,8.599999994039536,3.100000023841858,-91.19999998807907
d60e4012-fde9-4422-8798-b038385cddbb,20,Process,KeyD,5079.5999999940395,5199.0999999940395,119.5,120.40000000596046,145.59999999403954,26.099999994039536
d60e4012-fde9-4422-8798-b038385cddbb,21,Process,KeyL,5139.399999976158,5269.799999982119,130.40000000596046,59.79999998211861,70.69999998807907,-59.70000001788139
d60e4012-fde9-4422-8798-b038385cddbb,22,Process,KeyQ,5305.5,5442.699999988079,137.19999998807907,166.10000002384186,172.90000000596046,35.70000001788139
d60e4012-fde9-4422-8798-b038385cddbb,23,Process,KeyF,5425.899999976158,5541.799999982119,115.90000000596046,120.39999997615814,99.09999999403954,-16.80000001192093
d60e4012-fde9-4422-8798-b038385cddbb,24,Process,KeyU,5471.899999976158,5623.399999976158,151.5,46.0,81.59999999403954,-69.90000000596046
d60e4012-fde9-4422-8798-b038385cddbb,25,Process,KeyR,5593.199999988079,5717.0999999940395,123.90000000596046,121.30000001192093,93.7000000178814,-30.19999998807907
d60e4012-fde9-4422-8798-b038385cddbb,26,Process,Space,5699.699999988079,5818.0,118.30000001192093,106.5,100.90000000596046,-17.400000005960464
d60e4012-fde9-4422-8798-b038385cddbb,27, ,Space,5709.799999982119,5818.799999982119,109.0,10.099999994039536,0.7999999821186066,-108.2000000178814
d60e4012-fde9-4422-8798-b038385cddbb,28,Process,KeyT,5812.899999976158,5884.799999982119,71.90000000596046,103.09999999403954,66.0,-5.9000000059604645
d60e4012-fde9-4422-8798-b038385cddbb,29,Process,KeyL,5869.799999982119,6005.0999999940395,135.30000001192093,56.900000005960464,120.30000001192093,-15.0
d60e4012-fde9-4422-8798-b038385cddbb,30,Process,KeyR,5929.699999988079,6051.5,121.80000001192093,59.900000005960464,46.400000005960464,-75.40000000596046
d60e4012-fde9-4422-8798-b038385cddbb,31,Process,KeyK,6035.399999976158,6196.799999982119,161.40000000596046,105.69999998807907,145.2999999821186,-16.100000023841858
d60e4012-fde9-4422-8798-b038385cddbb,32,Process,KeyS,6095.5999999940395,6230.0999999940395,134.5,60.20000001788139,33.30000001192093,-101.19999998807907
d60e4012-fde9-4422-8798-b038385cddbb,33,Process,KeyR,6218.0999999940395,6385.799999982119,167.69999998807907,122.5,155.69999998807907,-12.0
d60e4012-fde9-4422-8798-b038385cddbb,34,Process,KeyH,6287.199999988079,6425.5,138.30000001192093,69.09999999403954,39.70000001788139,-98.59999999403954
d60e4012-fde9-4422-8798-b038385cddbb,35,Process,Space,6362.899999976158,6479.0,116.10000002384186,75.69999998807907,53.5,-62.60000002384186
d60e4012-fde9-4422-8798-b038385cddbb,36, ,Space,6373.199999988079,6484.799999982119,111.59999999403954,10.300000011920929,5.799999982118607,-105.80000001192093
d60e4012-fde9-4422-8798-b038385cddbb,37,Process,KeyK,6337.799999982119,6493.699999988079,155.90000000596046,-35.400000005960464,8.900000005960464,-147.0
d60e4012-fde9-4422-8798-b038385cddbb,38,Process,KeyF,6518.899999976158,6660.0,141.10000002384186,181.09999999403954,166.30000001192093,25.19999998807907
d60e4012-fde9-4422-8798-b038385cddbb,39,Process,KeyL,6604.5,6750.5999999940395,146.09999999403954,85.60000002384186,90.59999999403954,-55.5
d60e4012-fde9-4422-8798-b038385cddbb,40,Process,KeyE,6695.0999999940395,6835.299999982119,140.19999998807907,90.59999999403954,84.69999998807907,-55.5
d60e4012-fde9-4422-8798-b038385cddbb,41,Process,KeyM,6821.0,6972.199999988079,151.19999998807907,125.90000000596046,136.90000000596046,-14.299999982118607
d60e4012-fde9-4422-8798-b038385cddbb,42,Process,KeyA,6922.0,7051.799999982119,129.7999999821186,101.0,79.59999999403954,-50.19999998807907
d60e4012-fde9-4422-8798-b038385cddbb,43,Process,KeyD,7037.899999976158,7134.699999988079,96.80000001192093,115.89999997615814,82.90000000596046,-13.900000005960464
d60e4012-fde9-4422-8798-b038385cddbb,44,Process,KeyM,7117.899999976158,7244.399999976158,126.5,80.0,109.69999998807907,-16.80000001192093
d60e4012-fde9-4422-8798-b038385cddbb,45,Process,KeyS,7173.799999982119,7329.799999982119,156.0,55.900000005960464,85.40000000596046,-70.59999999403954
d60e4012-fde9-4422-8798-b038385cddbb,46,Process,Space,7300.09999999404,7404.59999999404,104.5,126.30000001192184,74.80000001192184,-29.69999998807816
d60e4012-fde9-4422-8798-b038385cddbb,47, ,Space,7309.299999982119,7409.5,100.2000000178814,9.199999988078162,4.900000005959555,-95.30000001192184
d60e4012-fde9-4422-8798-b038385cddbb,48,Process,KeyR,7445.0,7535.799999982119,90.7999999821186,135.7000000178814,126.2999999821186,35.5
d60e4012-fde9-4422-8798-b038385cddbb,49,Process,KeyO,7526.399999976158,7626.899999976158,100.5,81.39999997615814,91.09999999403954,-9.400000005960464
d60e4012-fde9-4422-8798-b038385cddbb,50,Process,KeyD,7606.899999976158,7730.299999982119,123.40000000596046,80.5,103.40000000596046,-20.0
d60e4012-fde9-4422-8798-b038385cddbb,51,Process,KeyL,7717.199999988079,7868.199999988079,151.0,110.30000001192093,137.90000000596046,-13.099999994039536
d60e4012-fde9-4422-8798-b038385cddbb,52,Process,KeyS,7803.0,7908.199999988079,105.19999998807907,85.80000001192093,40.0,-65.19999998807907
d60e4012-fde9-4422-8798-b038385cddbb,53,Process,KeyA,8029.899999976158,8130.699999988079,100.80000001192093,226.89999997615814,222.5,121.69999998807907
d60e4012-fde9-4422-8798-b038385cddbb,54,Process,KeyK,8110.299999982119,8200.5,90.2000000178814,80.40000000596046,69.80000001192093,-20.400000005960464
d60e4012-fde9-4422-8798-b038385cddbb,55,Process,KeyE,8175.699999988079,8302.299999982119,126.59999999403954,65.40000000596046,101.7999999821186,-24.80000001192093
d60e4012-fde9-4422-8798-b038385cddbb,56,Process,KeyK,8276.899999976158,8394.59999999404,117.7000000178814,101.19999998807907,92.30000001192093,-25.400000005960464
d60e4012-fde9-4422-8798-b038385cddbb,57,Process,Space,8314.0,8411.59999999404,97.59999999403954,37.10000002384186,17.0,-80.59999999403954
d60e4012-fde9-4422-8798-b038385cddbb,58, ,Space,8322.5,8414.09999999404,91.59999999403954,8.5,2.5,-89.09999999403954
d60e4012-fde9-4422-8798-b038385cddbb,59,Process,KeyW,8446.09999999404,8573.5,127.40000000596046,123.59999999403954,159.40000000596046,32.0
d60e4012-fde9-4422-8798-b038385cddbb,60,Process,KeyH,8497.899999976158,8585.09999999404,87.2000000178814,51.79999998211861,11.599999994039536,-75.60000002384186
d60e4012-fde9-4422-8798-b038385cddbb,61,Process,KeyR,8558.09999999404,8664.0,105.90000000596046,60.20000001788139,78.90000000596046,-27.0
d60e4012-fde9-4422-8798-b038385cddbb,62,Process,KeyM,8675.399999976158,8775.399999976158,100.0,117.2999999821186,111.39999997615814,11.399999976158142
d60e4012-fde9-4422-8798-b038385cddbb,63,Process,KeyA,8691.09999999404,8845.199999988079,154.09999999403954,15.700000017881393,69.80000001192093,-84.2999999821186
d60e4012-fde9-4422-8798-b038385cddbb,64,Process,ShiftRight,8933.299999982119,9057.5,124.2000000178814,242.19999998807907,212.30000001192093,88.09999999403954
d60e4012-fde9-4422-8798-b038385cddbb,65,Shift,,8938.199999988079,9062.69999998808,124.50000000000182,4.9000000059604645,5.19999998808089,-119.30000001192093
d60e4012-fde9-4422-8798-b038385cddbb,66,Process,KeyT,8986.0,9086.69999998808,100.69999998808089,47.80000001192093,24.0,-76.69999998808089
d60e4012-fde9-4422-8798-b038385cddbb,67,Process,KeyL,9192.79999998212,9373.19999998808,180.40000000596046,206.79999998212043,286.5,106.09999999403954
d60e4012-fde9-4422-8798-b038385cddbb,68,Process,KeyR,9253.29999998212,9381.79999998212,128.5,60.5,8.599999994039536,-119.90000000596046
d60e4012-fde9-4422-8798-b038385cddbb,69,Process,Space,9343.79999998212,9500.0,156.20000001787957,90.5,118.20000001787957,-38.0
d60e4012-fde9-4422-8798-b038385cddbb,70, ,Space,9353.19999998808,9505.29999998212,152.09999999403954,9.400000005960464,5.299999982120426,-146.8000000119191
d60e4012-fde9-4422-8798-b038385cddbb,71,Process,KeyR,9524.69999998808,9633.0,108.30000001191911,171.5,127.70000001787957,19.400000005960464
d60e4012-fde9-4422-8798-b038385cddbb,72,Process,Backspace,9842.69999998808,9917.79999998212,75.09999999403954,318.0,284.7999999821204,209.6999999880809
d60e4012-fde9-4422-8798-b038385cddbb,73,Process,KeyE,9932.59999999404,10058.899999976158,126.2999999821186,89.90000000595865,141.09999999403772,14.80000001191911
d60e4012-fde9-4422-8798-b038385cddbb,74,Process,KeyF,10099.19999998808,10179.5,80.30000001191911,166.59999999404135,120.60000002384186,40.30000001192275
d60e4012-fde9-4422-8798-b038385cddbb,75,Process,KeyK,10023.79999998212,10190.29999998212,166.5,-75.40000000596046,10.799999982120426,-155.70000001787957
d60e4012-fde9-4422-8798-b038385cddbb,76,Process,KeyM,10155.09999999404,10314.399999976158,159.2999999821186,131.3000000119191,124.09999999403772,-35.19999998808089
d60e4012-fde9-4422-8798-b038385cddbb,77,Process,KeyR,10220.0,10356.59999999404,136.59999999403954,64.90000000596046,42.20000001788139,-94.39999997615814
d60e4012-fde9-4422-8798-b038385cddbb,78,Process,Space,10336.399999976158,10441.59999999404,105.2000000178814,116.39999997615814,85.0,-20.200000017881393
d60e4012-fde9-4422-8798-b038385cddbb,79, ,Space,10346.09999999404,10444.899999976158,98.7999999821186,9.700000017881393,3.2999999821186066,-95.5
d60e4012-fde9-4422-8798-b038385cddbb,80,Process,KeyP,10301.399999976158,10456.19999998808,154.80000001192275,-44.70000001788139,11.300000011922748,-143.5
d60e4012-fde9-4422-8798-b038385cddbb,81,Process,KeyS,10476.19999998808,10602.399999976158,126.19999998807725,174.80000001192275,146.19999998807725,20.0
d60e4012-fde9-4422-8798-b038385cddbb,82,Process,KeyK,10562.29999998212,10703.5,141.20000001787957,86.09999999403954,101.10000002384186,-40.09999999403772
d60e4012-fde9-4422-8798-b038385cddbb,83,Process,KeyX,10720.0,10844.5,124.5,157.70000001787957,141.0,16.5
d60e4012-fde9-4422-8798-b038385cddbb,84,Process,KeyK,10794.0,10894.5,100.5,74.0,50.0,-50.5
d60e4012-fde9-4422-8798-b038385cddbb,85,Process,KeyS,10864.59999999404,10988.399999976158,123.7999999821186,70.59999999403954,93.89999997615814,-29.900000005960464
d60e4012-fde9-4422-8798-b038385cddbb,86,Process,KeyK,10970.399999976158,11096.69999998808,126.30000001192275,105.7999999821186,108.30000001192275,-18.0
d60e4012-fde9-4422-8798-b038385cddbb,87,Process,KeyF,11005.399999976158,11141.79999998212,136.40000000596228,35.0,45.099999994039536,-91.30000001192275
d60e4012-fde9-4422-8798-b038385cddbb,88,Process,Space,11117.69999998808,11217.09999999404,99.40000000595865,112.30000001192275,75.30000001191911,-24.099999994039536
d60e4012-fde9-4422-8798-b038385cddbb,89, ,Space,11126.399999976158,11222.29999998212,95.90000000596228,8.699999988077252,5.19999998808089,-90.7000000178814
d60e4012-fde9-4422-8798-b038385cddbb,90,Process,KeyT,11251.899999976158,11383.69999998808,131.80000001192275,125.5,161.40000000596046,29.599999994037717
d60e4012-fde9-4422-8798-b038385cddbb,91,Process,Space,11368.59999999404,11449.5,80.90000000596046,116.7000000178814,65.80000001191911,-15.099999994041355
d60e4012-fde9-4422-8798-b038385cddbb,92, ,Space,11379.59999999404,11454.899999976158,75.2999999821186,11.0,5.399999976158142,-69.90000000596046
d60e4012-fde9-4422-8798-b038385cddbb,93,Process,KeyN,11333.29999998212,11484.69999998808,151.40000000596046,-46.30000001191911,29.800000011922748,-121.59999999403772
d60e4012-fde9-4422-8798-b038385cddbb,94,Process,KeyD,11495.29999998212,11609.29999998212,114.0,162.0,124.59999999403954,10.599999994039536
d60e4012-fde9-4422-8798-b038385cddbb,95,Process,KeyL,11534.0,11629.399999976158,95.39999997615814,38.700000017879574,20.099999994037717,-75.29999998212043
d60e4012-fde9-4422-8798-b038385cddbb,96,Process,KeyT,11775.899999976158,11851.29999998212,75.40000000596228,241.89999997615814,221.90000000596228,146.5
d60e4012-fde9-4422-8798-b038385cddbb,97,Process,ShiftRight,11748.79999998212,11871.0,122.20000001787957,-27.099999994037717,19.700000017879574,-102.5
d60e4012-fde9-4422-8798-b038385cddbb,98,Shift,,11753.0,11876.399999976158,123.39999997615814,4.200000017879574,5.399999976158142,-118.0
d60e4012-fde9-4422-8798-b038385cddbb,99,Process,KeyT,11886.5,11993.899999976158,107.39999997615814,133.5,117.5,10.100000023841858
d60e4012-fde9-4422-8798-b038385cddbb,100,Process,KeyM,12018.5,12123.59999999404,105.09999999403954,132.0,129.7000000178814,24.600000023841858
d60e4012-fde9-4422-8798-b038385cddbb,101,Process,KeyQ,12052.59999999404,12143.5,90.90000000596046,34.099999994039536,19.900000005960464,-71.0
d60e4012-fde9-4422-8798-b038385cddbb,102,Process,KeyS,12189.19999998808,12294.29999998212,105.09999999403954,136.59999999404135,150.79999998212043,45.69999998808089
d60e4012-fde9-4422-8798-b038385cddbb,103,Process,KeyL,12239.69999998808,12386.09999999404,146.40000000595865,50.5,91.80000001191911,-54.599999994039536
d60e4012-fde9-4422-8798-b038385cddbb,104,Process,KeyE,12279.19999998808,12395.09999999404,115.90000000595865,39.5,9.0,-106.90000000595865
d60e4012-fde9-4422-8798-b038385cddbb,105,Process,KeyK,12347.09999999404,12455.399999976158,108.2999999821186,67.90000000595865,60.29999998211861,-48.0
d60e4012-fde9-4422-8798-b038385cddbb,106,Process,Period,12516.29999998212,12627.69999998808,111.40000000596046,169.1999999880809,172.30000001192275,60.90000000596228
d60e4012-fde9-4422-8798-b038385cddbb,107,.,Period,12525.399999976158,12631.79999998212,106.40000000596228,9.099999994037717,4.0999999940395355,-102.30000001192275
8fe1db6c-e174-4fff-ae88-21b12f560ad2,0,Process,KeyD,1761.800000011921,1890.4000000059605,128.59999999403954,,,
8fe1db6c-e174-4fff-ae88-21b12f560ad2,1,Process,KeyL,1843.5999999940395,1984.199999988079,140.59999999403954,81.7999999821186,93.7999999821186,-46.80000001192093
8fe1db6c-e174-4fff-ae88-21b12f560ad2,2,Process,Space,1898.699999988079,2009.199999988079,110.5,55.099999994039536,25.0,-85.5
8fe1db6c-e174-4fff-ae88-21b12f560ad2,3, ,Space,1906.0999999940395,2014.5,108.40000000596046,7.4000000059604645,5.300000011920929,-103.09999999403954
8fe1db6c-e174-4fff-ae88-21b12f560ad2,4,Process,KeyD,1979.9000000059605,2079.800000011921,99.90000000596046,73.80000001192093,65.30000001192093,-34.599999994039536
8fe1db6c-e174-4fff-ae88-21b12f560ad2,5,Process,KeyU,2045.9000000059605,2170.5,124.59999999403954,66.0,90.69999998807907,-33.900000005960464
8fe1db6c-e174-4fff-ae88-21b12f560ad2,6,Process,KeyS,2120.5999999940395,2230.800000011921,110.2000000178814,74.69999998807907,60.30000001192093,-49.900000005960464
8fe1db6c-e174-4fff-ae88-21b12f560ad2,7,Process,KeyR,2241.4000000059605,2337.5,96.09999999403954,120.80000001192093,106.69999998807907,10.599999994039536
8fe1db6c-e174-4fff-ae88-21b12f560ad2,8,Process,KeyN,2312.199999988079,2453.300000011921,141.10000002384186,70.7999999821186,115.80000001192093,-25.30000001192093
8fe1db6c-e174-4fff-ae88-21b12f560ad2,9,Process,Space,2351.5999999940395,2457.0,105.40000000596046,39.400000005960464,3.699999988079071,-101.7000000178814
8fe1db6c-e174-4fff-ae88-21b12f560ad2,10, ,Space,2360.699999988079,2461.5999999940395,100.90000000596046,9.099999994039536,4.5999999940395355,-96.30000001192093
8fe1db6c-e174-4fff-ae88-21b12f560ad2,11,Process,KeyE,2498.699999988079,2600.0,101.30000001192093,138.0,138.40000000596046,37.099999994039536
8fe1db6c-e174-4fff-ae88-21b12f560ad2,12,Process,KeyP,2583.300000011921,2729.300000011921,146.0,84.60000002384186,129.30000001192093,-16.69999998807907
8fe1db6c-e174-4fff-ae88-21b12f560ad2,13,Process,KeyA,2659.0,2790.300000011921,131.30000001192093,75.69999998807907,61.0,-70.30000001192093
8fe1db6c-e174-4fff-ae88-21b12f560ad2,14,Process,KeyH,2740.0,2870.300000011921,130.30000001192093,81.0,80.0,-50.30000001192093
8fe1db6c-e174-4fff-ae88-21b12f560ad2,15,Process,KeyD,2905.4000000059605,3054.199999988079,148.7999999821186,165.40000000596046,183.89999997615814,35.099999994039536
8fe1db6c-e174-4fff-ae88-21b12f560ad2,16,Process,KeyP,3031.9000000059605,3172.800000011921,140.90000000596046,126.5,118.60000002384186,-22.299999982118607
8fe1db6c-e174-4fff-ae88-21b12f560ad2,17,Process,KeyT,3142.5,3245.199999988079,102.69999998807907,110.59999999403954,72.39999997615814,-30.30000001192093
8fe1db6c-e174-4fff-ae88-21b12f560ad2,18,Process,KeyJ,3223.0999999940395,3294.0999999940395,71.0,80.59999999403954,48.900000005960464,-22.099999994039536
8fe1db6c-e174-4fff-ae88-21b12f560ad2,19,Process,KeyS,3310.5,3399.5999999940395,89.09999999403954,87.40000000596046,105.5,16.400000005960464
8fe1db6c-e174-4fff-ae88-21b12f560ad2,20,Process,KeyM,3384.0,3494.800000011921,110.80000001192093,73.5,95.2000000178814,-15.599999994039536
8fe1db6c-e174-4fff-ae88-21b12f560ad2,21,Process,KeyS,3440.199999988079,3549.5999999940395,109.40000000596046,56.19999998807907,54.79999998211861,-54.60000002384186
8fe1db6c-e174-4fff-ae88-21b12f560ad2,22,Process,Space,3520.300000011921,3615.400000005961,95.09999999403999,80.10000002384186,65.80000001192138,-29.299999982118607
8fe1db6c-e174-4fff-ae88-21b12f560ad2,23, ,Space,3530.800000011921,3619.699999988079,88.89999997615814,10.5,4.299999982118152,-84.59999999403999
8fe1db6c-e174-4fff-ae88-21b12f560ad2,24,Process,KeyZ,3757.099999994039,3887.099999994039,130.0,226.29999998211815,267.40000000596,137.40000000596
8fe1db6c-e174-4fff-ae88-21b12f560ad2,25,Process,KeyL,3873.699999988079,4080.900000005961,207.20000001788185,116.59999999403999,193.80000001192184,-13.40000000596001
8fe1db6c-e174-4fff-ae88-21b12f560ad2,26,Process,KeyF,4063.699999988079,4139.4000000059605,75.7000000178814,190.0,58.499999999999545,-17.200000017881848
8fe1db6c-e174-4fff-ae88-21b12f560ad2,27,Process,KeyM,4104.4000000059605,4240.0,135.59999999403954,40.70000001788139,100.59999999403954,-35.0
8fe1db6c-e174-4fff-ae88-21b12f560ad2,28,Process,KeyF,4179.9000000059605,4289.800000011921,109.90000000596046,75.5,49.80000001192093,-60.099999994039536
8fe1db6c-e174-4fff-ae88-21b12f560ad2,29,Process,Space,4250.0999999940395,4361.0999999940395,111.0,70.19999998807907,71.2999999821186,-39.70000001788139
8fe1db6c-e174-4fff-ae88-21b12f560ad2,30, ,Space,4257.5999999940395,4367.9000000059605,110.30000001192093,7.5,6.800000011920929,-103.5
8fe1db6c-e174-4fff-ae88-21b12f560ad2,31,Process,KeyS,4321.5,4440.699999988079,119.19999998807907,63.900000005960464,72.7999999821186,-46.400000005960464
8fe1db6c-e174-4fff-ae88-21b12f560ad2,32,Process,KeyN,4381.800000011921,4481.0,99.19999998807907,60.30000001192093,40.30000001192093,-58.89999997615814
8fe1db6c-e174-4fff-ae88-21b12f560ad2,33,Process,KeyF,4430.800000011921,4566.0999999940395,135.2999999821186,49.0,85.09999999403954,-50.19999998807907
8fe1db6c-e174-4fff-ae88-21b12f560ad2,34,Process,KeyM,4552.300000011921,4683.0999999940395,130.7999999821186,121.5,117.0,-13.799999982118607
8fe1db6c-e174-4fff-ae88-21b12f560ad2,35,Process,KeyS,4572.199999988079,4729.9000000059605,157.7000000178814,19.899999976158142,46.80000001192093,-110.90000000596046
8fe1db6c-e174-4fff-ae88-21b12f560ad2,36,Process,Space,4694.4000000059605,4784.300000011921,89.90000000596046,122.2000000178814,54.400000005960464,-35.5
8fe1db6c-e174-4fff-ae88-21b12f560ad2,37, ,Space,4703.0999999940395,4791.300000011921,88.2000000178814,8.699999988079071,7.0,-81.2000000178814
